,Unnamed: 0.1.1,Position,Track Name,Artist,Streams,URL,Filename,Month,Week Number,Type,Date,Artist ID,Genre 1,Genre 2,Genre 3
424,,25,death bed (coffee for your head),Powfu,4707777,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6bmlMHgSheBauioMgKv2tn,emo rap,sad rap,unspecified
425,,26,Dance Monkey,Tones And I,4699703,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,2NjfBq1NflQcKSeiDooVjY,australian pop,pop,unspecified
426,,27,Adore You,Harry Styles,4625204,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
427,,28,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,4374550,https://open.spotify.com/track/2fOlBMkWR7lXJfqp5VTbDG,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
428,,29,Lotus,Lil Uzi Vert,4250998,https://open.spotify.com/track/4SnlSaLJJ7reJMCHM5YUuX,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
429,,30,Ballin' (with Roddy Ricch),Mustard,4160182,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,0YinUQ50QDB7ZxSCLyQ40k,cali rap,hip hop,pop rap
430,,31,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,4159363,https://open.spotify.com/track/7wsmIIm0xWmtP7TmACXkJn,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6icQOAFXDZKsumw3YXyusw,atl hip hop,hip hop,melodic rap
431,,32,La Difícil,Bad Bunny,4027522,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
432,,33,Strawberry Peels (feat. Young Thug & Gunna),Lil Uzi Vert,4007781,https://open.spotify.com/track/4lAQfuREAHG8IC0PiiigBt,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
433,,34,Moon Relate,Lil Uzi Vert,3881614,https://open.spotify.com/track/4sWGHlZGM1XA7TyWdtBAbA,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
434,,35,Wassup (feat. Future),Lil Uzi Vert,3879025,https://open.spotify.com/track/19Ec2gbNtQTE44IizcPjtD,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
435,,36,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Polo G,3845425,https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
436,,37,BOP,DaBaby,3834629,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
437,,38,Homecoming,Lil Uzi Vert,3785981,https://open.spotify.com/track/6vxU64pcIuQ38O015Zy4qj,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
438,,39,Leaders (feat. NAV),Lil Uzi Vert,3766743,https://open.spotify.com/track/4D7NrSeqkTarBrJ80b2sBc,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
439,,40,hot girl bummer,blackbear,3700960,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,2cFrymmkijnjDg9SS92EPM,electropop,pop,pop rap
440,,41,Trap This Way (This Way),Lil Uzi Vert,3694895,https://open.spotify.com/track/7vTspUAmMKFkUpKL9HLZNL,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
441,,42,After Hours,The Weeknd,3672033,https://open.spotify.com/track/4ejyZ4uJEXUURcgKp1kP8v,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop
442,,43,Cardigan,Don Toliver,3671995,https://open.spotify.com/track/0Li1OuXXfi7950ilZUFGkF,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4Gso3d4CscCijv0lmajZWs,rap,trap,unspecified
443,,44,Woah,Lil Baby,3666787,https://open.spotify.com/track/02RCbjb9czvQKNGBmEmWob,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
444,,45,everything i wanted,Billie Eilish,3642827,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
445,,46,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,3634344,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
446,,47,Suicidal,YNW Melly,3629126,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,unspecified
447,,48,Si Veo a Tu Mamá,Bad Bunny,3616760,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
448,,49,Bandit (with YoungBoy Never Broke Again),Juice WRLD,3600180,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
449,,50,Someone You Loved,Lewis Capaldi,3586150,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,unspecified
450,,51,I Can Show You,Lil Uzi Vert,3530421,https://open.spotify.com/track/0AhJag7VI8uFf3mJFsTwvf,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
451,,52,Got The Guap (feat. Young Thug),Lil Uzi Vert,3518911,https://open.spotify.com/track/1HF6P40Z7nfExGaB1Gk99v,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
452,,53,Prices,Lil Uzi Vert,3514966,https://open.spotify.com/track/4YcWzLSnGqLjSCycuSMHnn,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
453,,54,CITY OF ANGELS,24kGoldn,3443366,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6fWVd57NKTalqvmjRd2t8Z,cali rap,unspecified,unspecified
454,,55,Come This Way,Lil Uzi Vert,3384118,https://open.spotify.com/track/2BjNjFJAQTxqUPGpOnrese,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
455,,56,I'm Sorry,Lil Uzi Vert,3300612,https://open.spotify.com/track/1xcOYJxDa5pObgxY1r0I9c,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
456,,57,No Idea,Don Toliver,3259081,https://open.spotify.com/track/7AzlLxHn24DxjgQX73F9fU,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4Gso3d4CscCijv0lmajZWs,rap,trap,unspecified
457,,58,Lucid Dreams,Juice WRLD,3236937,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
458,,59,My Oh My (feat. DaBaby),Camila Cabello,3207292,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4nDoRrQiYLoBzwC5BhVJzF,dance pop,electropop,pop
459,,60,No Auto (feat. Lil Durk),Lil Uzi Vert,3148154,https://open.spotify.com/track/5erLs80hB2TbFWgSAbVQpe,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
460,,61,B.S. (feat. H.E.R.),Jhené Aiko,3050874,https://open.spotify.com/track/63wx9vdskaXbYxyDx4oJCZ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,5ZS223C6JyBfXasXxrRqOk,alternative r&b,dance pop,pop
461,,62,Venetia,Lil Uzi Vert,3044751,https://open.spotify.com/track/3BYIzNZ3t9lRQCACXSMLrT,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
462,,63,Money Spread (feat. Young Nudy),Lil Uzi Vert,3026084,https://open.spotify.com/track/5tBdxqz8gauIO8Hh8qwo0H,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
463,,64,Robbery,Juice WRLD,3021025,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
464,,65,"10,000 Hours (with Justin Bieber)",Dan + Shay,3019334,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop
465,,66,Safaera,Bad Bunny,3010232,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
466,,67,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,2989403,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
467,,68,Ignorantes,Bad Bunny,2987883,https://open.spotify.com/track/38RIEav39FGi86jppxO0du,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
468,,69,Celebration Station,Lil Uzi Vert,2978335,https://open.spotify.com/track/25B5fGr9K0VdZJiRFsnMO4,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
469,,70,Moral of the Story,Ashe,2964116,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6P5NO5hzJbuOqSdyPB7SJM,alt z,electropop,indie pop
470,,71,You should be sad,Halsey,2950091,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop
471,,72,PTSD,G Herbo,2920809,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,5QdEbQJ3ylBnc3gsIASAT5,chicago drill,chicago rap,drill
472,,73,Stupid Love,Lady Gaga,2895386,https://open.spotify.com/track/2kJu14V7hbZw3I4K8L8SXb,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1HY2Jd0NmPuamShAr6KMms,dance pop,pop,post-teen pop
473,,74,I Love Me,Demi Lovato,2879605,https://open.spotify.com/track/2IHLaN6wwYKQ3S24NsQqpA,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6S2OmqARrzebs0tKUEyXyp,dance pop,pop,post-teen pop
474,,75,OUT WEST (feat. Young Thug),JACKBOYS,2865298,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,7A8S43ryYdbWpJKeHRZRcq,rap,trap,unspecified
475,,76,Bigger Than Life,Lil Uzi Vert,2839977,https://open.spotify.com/track/2oHDJHNondITqbl8xZ9vPn,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
476,,77,POP,Lil Uzi Vert,2818759,https://open.spotify.com/track/1jDbQz6tr52WgScCTXMnaN,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
477,,78,Heatin Up (feat. Gunna),Lil Baby,2781114,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
478,,79,bad guy,Billie Eilish,2735642,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
479,,80,SUGAR,BROCKHAMPTON,2700047,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1Bl6wpkWCQ4KVgnASpvzzA,boy band,hip hop,rap
480,,81,You Better Move,Lil Uzi Vert,2687910,https://open.spotify.com/track/6YAxCn4juTWn5hWl2hzHGw,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
481,,82,If the World Was Ending - feat. Julia Michaels,JP Saxe,2671674,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,66W9LaWS0DPdL7Sz8iYGYe,alt z,canadian contemporary r&b,indie cafe pop
482,,83,Sum 2 Prove,Lil Baby,2671603,https://open.spotify.com/track/5f4Hy5mw5SRaUgXX9c6P5S,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
483,,84,XO Tour Llif3,Lil Uzi Vert,2661199,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
484,,85,Vete,Bad Bunny,2658462,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
485,,86,HIGHEST IN THE ROOM,Travis Scott,2617739,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,unspecified
486,,87,Forever (feat. Post Malone & Clever),Justin Bieber,2590712,https://open.spotify.com/track/2ZlCGeK30BLRNSPC832pNZ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop
487,,88,All Girls Are The Same,Juice WRLD,2549537,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
488,,89,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,2518425,https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,31W5EY0aAly4Qieq6OFu6I,melodic rap,pop rap,rap
489,,90,VIBEZ,DaBaby,2505646,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
490,,91,Memories,Maroon 5,2499430,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,04gDigrS5kc9YWfZHwBETP,pop,pop rock,unspecified
491,,92,Roses - Imanbek Remix,SAINt JHN,2479624,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,0H39MdGGX6dbnnQPt6NQkZ,melodic rap,rap,slap house
492,,93,Suge,DaBaby,2476987,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
493,,94,La Santa,Bad Bunny,2461738,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
494,,95,Ransom,Lil Tecca,2443948,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4Ga1P7PMIsmqEZqhYZQgDo,melodic rap,rap,trap
495,,96,Yummy,Justin Bieber,2406390,https://open.spotify.com/track/16wAOAZ2OkqoIDN7TpChjR,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop
496,,97,No Time To Die,Billie Eilish,2404543,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
497,,98,Tusa,KAROL G,2385525,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,790FomKkXshlbRYZFtlgla,latin,reggaeton,reggaeton colombiano
498,,99,GOODMORNINGTOKYO!,TOKYO’S REVENGE,2383922,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,5TbLOwv8BNnik3f03NZJlt,meme rap,sad rap,vapor trap
499,,100,Goodbyes (Feat. Young Thug),Post Malone,2369911,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
500,,101,Wow.,Post Malone,2344801,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
501,,102,when the party's over,Billie Eilish,2335629,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
502,,103,SKYBOX,Gunna,2324702,https://open.spotify.com/track/7GwYENSg87oERcW0Wacd6m,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap
503,,104,Like That (feat. Gucci Mane),Doja Cat,2321294,https://open.spotify.com/track/4EivmOT13NMpNSfTKn9p4s,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap
504,,105,lovely (with Khalid),Billie Eilish,2312035,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
505,,106,Money In The Grave (Drake ft. Rick Ross),Drake,2280917,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop
506,,107,Heartless,The Weeknd,2265446,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop
507,,108,Before You Go,Lewis Capaldi,2241170,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,unspecified
508,,109,Chrome Heart Tags,Lil Uzi Vert,2240869,https://open.spotify.com/track/46mT9NR7N9Zf5MolcrBgE3,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
509,,110,223's (feat. 9lokknine),YNW Melly,2236161,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,unspecified
510,,111,MIDDLE CHILD,J. Cole,2230351,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6l3HvQ5sa6mXTsMTB19rO5,conscious hip hop,hip hop,north carolina hip hop
511,,112,Jocelyn Flores,XXXTENTACION,2229195,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
512,,113,Yo Perreo Sola,Bad Bunny,2209644,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
513,,114,Murder On My Mind,YNW Melly,2205632,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,unspecified
514,,115,Bust Me,Lil Uzi Vert,2198606,https://open.spotify.com/track/4wBcaYqLPm7EtDVoJQORU4,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
515,,116,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,2181930,https://open.spotify.com/track/4iiWcajF1fEUpwcUewc464,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
516,,117,Make No Sense,YoungBoy Never Broke Again,2175705,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,7wlFDEWiM5OoIAt8RSli8b,baton rouge rap,trap,unspecified
517,,118,July,Noah Cyrus,2161116,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,55fhWPvDiMpLnE4ZzNXZyW,alt z,dance pop,pop
518,,119,I Fall Apart,Post Malone,2153680,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
519,,120,Watermelon Sugar,Harry Styles,2151071,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
520,,121,SAD!,XXXTENTACION,2137380,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
521,,122,After Party,Don Toliver,2136238,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4Gso3d4CscCijv0lmajZWs,rap,trap,unspecified
522,,123,Know Your Worth,Khalid,2134025,https://open.spotify.com/track/0TrPqhAMoaKUFLR7iYDokf,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,unspecified
