,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,15264900,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9,Top 200,2020-02-28,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
576,,,,,,mar_top_200.csv,177.0,,178.0,Speechless,Dan + Shay,1704734.0,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
577,,,,,,mar_top_200.csv,178.0,,179.0,goosebumps,Travis Scott,1694274.0,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
578,,,,,,mar_top_200.csv,179.0,,180.0,Into the Unknown,Idina Menzel,1686278.0,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
579,,,,,,mar_top_200.csv,180.0,,181.0,I.F.L.Y.,Bazzi,1678622.0,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
580,,,,,,mar_top_200.csv,181.0,,182.0,The London (feat. J. Cole & Travis Scott),Young Thug,1678578.0,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
581,,,,,,mar_top_200.csv,182.0,,183.0,Lalala,Y2K,1678156.0,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
582,,,,,,mar_top_200.csv,183.0,,184.0,Young & Alive,Bazzi,1674685.0,https://open.spotify.com/track/5RsKelNxucrDxgMbZ3vd3W,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
583,,,,,,mar_top_200.csv,184.0,,185.0,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,1672684.0,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
584,,,,,,mar_top_200.csv,185.0,,186.0,Chasin' You,Morgan Wallen,1662629.0,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
585,,,,,,mar_top_200.csv,186.0,,187.0,I Don't Care (with Justin Bieber),Ed Sheeran,1655529.0,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
586,,,,,,mar_top_200.csv,187.0,,188.0,Rojo,J Balvin,1653269.0,https://open.spotify.com/track/4uziEsK1yiqdauKVDPsmVG,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
587,,,,,,mar_top_200.csv,188.0,,189.0,Start Wit Me (feat. Gunna),Roddy Ricch,1642658.0,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
588,,,,,,mar_top_200.csv,189.0,,190.0,VALENTINO,24kGoldn,1635539.0,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
589,,,,,,mar_top_200.csv,190.0,,191.0,Beautiful People (feat. Khalid),Ed Sheeran,1628396.0,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
590,,,,,,mar_top_200.csv,191.0,,192.0,I Hope,Gabby Barrett,1622077.0,https://open.spotify.com/track/2Hc4t9N2nt37oO4sF9BynI,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
591,,,,,,mar_top_200.csv,192.0,,193.0,Eastside (with Halsey & Khalid),benny blanco,1621749.0,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
592,,,,,,mar_top_200.csv,193.0,,194.0,7 rings,Ariana Grande,1619400.0,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
593,,,,,,mar_top_200.csv,194.0,,195.0,Happier,Marshmello,1619199.0,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
594,,,,,,mar_top_200.csv,195.0,,196.0,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,1615820.0,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
595,,,,,,mar_top_200.csv,196.0,,197.0,Sucker,Jonas Brothers,1610044.0,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
596,,,,,,mar_top_200.csv,197.0,,198.0,Lights Up,Harry Styles,1606234.0,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
597,,,,,,mar_top_200.csv,198.0,,199.0,Without Me,Halsey,1606153.0,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
598,,,,,,mar_top_200.csv,199.0,,200.0,Enemies (feat. DaBaby),Post Malone,1597824.0,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,,,,,March,,Top 200,
599,,,,,,mar_top_200.csv,0.0,,1.0,Blinding Lights,The Weeknd,13245312.0,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
600,,,,,,mar_top_200.csv,1.0,,2.0,The Box,Roddy Ricch,11358240.0,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
601,,,,,,mar_top_200.csv,2.0,,3.0,In Your Eyes,The Weeknd,9191899.0,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
602,,,,,,mar_top_200.csv,3.0,,4.0,After Hours,The Weeknd,7937050.0,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
603,,,,,,mar_top_200.csv,4.0,,5.0,Blueberry Faygo,Lil Mosey,7896554.0,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
604,,,,,,mar_top_200.csv,5.0,,6.0,Heartless,The Weeknd,7524984.0,https://open.spotify.com/track/6bnF93Rx87YqUBLSgjiMU8,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
605,,,,,,mar_top_200.csv,6.0,,7.0,Alone Again,The Weeknd,7175842.0,https://open.spotify.com/track/6b5P51m8xx2XA6U7sdNZ5E,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
606,,,,,,mar_top_200.csv,7.0,,8.0,Scared To Live,The Weeknd,7158441.0,https://open.spotify.com/track/4BGZF4oLbTL0pWm7C18pbv,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
607,,,,,,mar_top_200.csv,8.0,,9.0,Hardest To Love,The Weeknd,7076826.0,https://open.spotify.com/track/6kWxIqQDsKFYCJGbU4AjCX,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
608,,,,,,mar_top_200.csv,9.0,,10.0,Too Late,The Weeknd,6854135.0,https://open.spotify.com/track/2K9Ovn1o2bTGqbsABGC6m3,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
609,,,,,,mar_top_200.csv,10.0,,11.0,Save Your Tears,The Weeknd,6503568.0,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
610,,,,,,mar_top_200.csv,11.0,,12.0,Say So,Doja Cat,6343184.0,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
611,,,,,,mar_top_200.csv,12.0,,13.0,Snowchild,The Weeknd,6250567.0,https://open.spotify.com/track/3WlbeuhfRSqU7ylK2Ui5U7,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
612,,,,,,mar_top_200.csv,13.0,,14.0,Escape From LA,The Weeknd,6108945.0,https://open.spotify.com/track/1sOW4PuG5X3Ie3EXUhAopJ,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
613,,,,,,mar_top_200.csv,14.0,,15.0,Faith,The Weeknd,6071750.0,https://open.spotify.com/track/3orEOtd8CPL8GFlpRpKuoE,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
614,,,,,,mar_top_200.csv,15.0,,16.0,WHATS POPPIN,Jack Harlow,5956805.0,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
615,,,,,,mar_top_200.csv,16.0,,17.0,Intentions (feat. Quavo),Justin Bieber,5606761.0,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
616,,,,,,mar_top_200.csv,17.0,,18.0,Don't Start Now,Dua Lipa,5441361.0,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
617,,,,,,mar_top_200.csv,18.0,,19.0,High Fashion (feat. Mustard),Roddy Ricch,5302340.0,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
618,,,,,,mar_top_200.csv,19.0,,20.0,ROXANNE,Arizona Zervas,5261711.0,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
619,,,,,,mar_top_200.csv,20.0,,21.0,That Way - Bonus Track,Lil Uzi Vert,5222590.0,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
620,,,,,,mar_top_200.csv,21.0,,22.0,P2,Lil Uzi Vert,5195434.0,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
621,,,,,,mar_top_200.csv,22.0,,23.0,death bed (coffee for your head),Powfu,5167046.0,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
622,,,,,,mar_top_200.csv,23.0,,24.0,Roses - Imanbek Remix,SAINt JHN,5130742.0,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
623,,,,,,mar_top_200.csv,24.0,,25.0,Life Is Good (feat. Drake),Future,5039743.0,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
624,,,,,,mar_top_200.csv,25.0,,26.0,Circles,Post Malone,5037726.0,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
625,,,,,,mar_top_200.csv,26.0,,27.0,Sunday Best,Surfaces,5013189.0,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
626,,,,,,mar_top_200.csv,27.0,,28.0,Falling,Trevor Daniel,4940148.0,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
627,,,,,,mar_top_200.csv,28.0,,29.0,Myron,Lil Uzi Vert,4882693.0,https://open.spotify.com/track/56uXDJRCuoS7abX3SkzHKQ,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
628,,,,,,mar_top_200.csv,29.0,,30.0,Godzilla (feat. Juice WRLD),Eminem,4876918.0,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
629,,,,,,mar_top_200.csv,30.0,,31.0,Savage,Megan Thee Stallion,4635373.0,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
630,,,,,,mar_top_200.csv,31.0,,32.0,Supalonely,BENEE,4598194.0,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
631,,,,,,mar_top_200.csv,32.0,,33.0,Adore You,Harry Styles,4514955.0,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
632,,,,,,mar_top_200.csv,33.0,,34.0,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,4439717.0,https://open.spotify.com/track/4S2uhQE8L9V6p7rj7SiauJ,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
633,,,,,,mar_top_200.csv,34.0,,35.0,Walk Em Down (feat. Roddy Ricch),NLE Choppa,4429398.0,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
634,,,,,,mar_top_200.csv,35.0,,36.0,Dance Monkey,Tones And I,4405854.0,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
635,,,,,,mar_top_200.csv,36.0,,37.0,Repeat After Me (Interlude),The Weeknd,4382691.0,https://open.spotify.com/track/40U8d12pC5UHqmHwXjHjjl,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
636,,,,,,mar_top_200.csv,37.0,,38.0,Until I Bleed Out,The Weeknd,3942749.0,https://open.spotify.com/track/2BcnxwxBuar5wjCaLqm5N3,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
637,,,,,,mar_top_200.csv,38.0,,39.0,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,3881063.0,https://open.spotify.com/track/7wsmIIm0xWmtP7TmACXkJn,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
638,,,,,,mar_top_200.csv,39.0,,40.0,Ballin' (with Roddy Ricch),Mustard,3719258.0,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
639,,,,,,mar_top_200.csv,40.0,,41.0,Lo Mein,Lil Uzi Vert,3703276.0,https://open.spotify.com/track/6CUP2khYzdphXebxVTfPE3,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
640,,,,,,mar_top_200.csv,41.0,,42.0,Baby Pluto,Lil Uzi Vert,3655623.0,https://open.spotify.com/track/7hav1MHURQf5SAoPk0egqh,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
641,,,,,,mar_top_200.csv,42.0,,43.0,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Polo G,3532368.0,https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
642,,,,,,mar_top_200.csv,43.0,,44.0,Someone You Loved,Lewis Capaldi,3445115.0,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
643,,,,,,mar_top_200.csv,44.0,,45.0,hot girl bummer,blackbear,3398099.0,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
644,,,,,,mar_top_200.csv,45.0,,46.0,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,3373729.0,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
645,,,,,,mar_top_200.csv,46.0,,47.0,everything i wanted,Billie Eilish,3335802.0,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
646,,,,,,mar_top_200.csv,47.0,,48.0,BOP,DaBaby,3330889.0,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
647,,,,,,mar_top_200.csv,48.0,,49.0,Bandit (with YoungBoy Never Broke Again),Juice WRLD,3279298.0,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
648,,,,,,mar_top_200.csv,49.0,,50.0,CITY OF ANGELS,24kGoldn,3202684.0,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
649,,,,,,mar_top_200.csv,50.0,,51.0,Suicidal,YNW Melly,3134247.0,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
650,,,,,,mar_top_200.csv,51.0,,52.0,Woah,Lil Baby,3075816.0,https://open.spotify.com/track/02RCbjb9czvQKNGBmEmWob,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
651,,,,,,mar_top_200.csv,52.0,,53.0,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,3068115.0,https://open.spotify.com/track/2fOlBMkWR7lXJfqp5VTbDG,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
652,,,,,,mar_top_200.csv,53.0,,54.0,Lucid Dreams,Juice WRLD,3067417.0,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
653,,,,,,mar_top_200.csv,54.0,,55.0,La Difícil,Bad Bunny,2941222.0,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
654,,,,,,mar_top_200.csv,55.0,,56.0,My Oh My (feat. DaBaby),Camila Cabello,2824883.0,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
655,,,,,,mar_top_200.csv,56.0,,57.0,Robbery,Juice WRLD,2812185.0,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
656,,,,,,mar_top_200.csv,57.0,,58.0,Safaera,Bad Bunny,2776949.0,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
657,,,,,,mar_top_200.csv,58.0,,59.0,OUT WEST (feat. Young Thug),JACKBOYS,2772322.0,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
658,,,,,,mar_top_200.csv,59.0,,60.0,Bean (Kobe) [feat. Chief Keef],Lil Uzi Vert,2753504.0,https://open.spotify.com/track/0IpnZchq8ek2A6pGEP2Qb1,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
659,,,,,,mar_top_200.csv,60.0,,61.0,PTSD,G Herbo,2746531.0,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
660,,,,,,mar_top_200.csv,61.0,,62.0,Silly Watch,Lil Uzi Vert,2738199.0,https://open.spotify.com/track/5egD7A5x9AHdVO2fMo3Wbo,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
661,,,,,,mar_top_200.csv,62.0,,63.0,"10,000 Hours (with Justin Bieber)",Dan + Shay,2723554.0,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
662,,,,,,mar_top_200.csv,63.0,,64.0,Si Veo a Tu Mamá,Bad Bunny,2717044.0,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
663,,,,,,mar_top_200.csv,64.0,,65.0,If the World Was Ending - feat. Julia Michaels,JP Saxe,2710255.0,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
664,,,,,,mar_top_200.csv,65.0,,66.0,Moral of the Story,Ashe,2708172.0,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
665,,,,,,mar_top_200.csv,66.0,,67.0,Rojo,J Balvin,2658251.0,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
666,,,,,,mar_top_200.csv,67.0,,68.0,No Idea,Don Toliver,2656324.0,https://open.spotify.com/track/7AzlLxHn24DxjgQX73F9fU,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
667,,,,,,mar_top_200.csv,68.0,,69.0,You should be sad,Halsey,2639238.0,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
668,,,,,,mar_top_200.csv,69.0,,70.0,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,2619219.0,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
669,,,,,,mar_top_200.csv,70.0,,71.0,Yessirskiii,Lil Uzi Vert,2605364.0,https://open.spotify.com/track/59JWp4PjZ9TRM8cmtaDYB1,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
670,,,,,,mar_top_200.csv,71.0,,72.0,Sum 2 Prove,Lil Baby,2579529.0,https://open.spotify.com/track/5f4Hy5mw5SRaUgXX9c6P5S,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
671,,,,,,mar_top_200.csv,72.0,,73.0,Maniac,Conan Gray,2511182.0,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
672,,,,,,mar_top_200.csv,73.0,,74.0,B.S. (feat. H.E.R.),Jhené Aiko,2509565.0,https://open.spotify.com/track/63wx9vdskaXbYxyDx4oJCZ,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
673,,,,,,mar_top_200.csv,74.0,,75.0,bad guy,Billie Eilish,2506543.0,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,regional-us-weekly-2020-03-20--2020-03-27.csv,March,12.0,Top 200,2020-03-20,,,,,March,,Top 200,
