,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,18952305,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.1,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
494,,,,,,jan_top_200_genres.csv,495.0,95.0,96.0,FML,Arizona Zervas,2788169.0,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,0vRvGUQVUjytro0xpb26bs,pop rap,rhode island rap,,January,,Top 200,
495,,,,,,jan_top_200_genres.csv,496.0,96.0,97.0,Stuck In A Dream (feat. Gunna),Lil Mosey,2780686.0,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5zctI4wO9XSKS8XwcnqEHk,melodic rap,rap,rap conscient,January,,Top 200,
496,,,,,,jan_top_200_genres.csv,497.0,97.0,98.0,Señorita,Shawn Mendes,2774584.0,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7n2wHs1TKAczGzO7Dd2rGr,canadian pop,pop,post-teen pop,January,,Top 200,
497,,,,,,jan_top_200_genres.csv,498.0,98.0,99.0,Yellow Hearts,Ant Saunders,2759484.0,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4jpsw9CQS439N0B7SecMgf,chill r&b,pop,,January,,Top 200,
498,,,,,,jan_top_200_genres.csv,499.0,99.0,100.0,Peta (feat. Meek Mill),Roddy Ricch,2740799.0,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,January,,Top 200,
499,,,,,,jan_top_200_genres.csv,500.0,100.0,101.0,Wow.,Post Malone,2732242.0,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
500,,,,,,jan_top_200_genres.csv,501.0,101.0,102.0,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,2730428.0,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,1McMsnEElThX1knmY4oliG,pop,post-teen pop,,January,,Top 200,
501,,,,,,jan_top_200_genres.csv,502.0,102.0,103.0,Camelot,NLE Choppa,2702132.0,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,,,January,,Top 200,
502,,,,,,jan_top_200_genres.csv,503.0,103.0,104.0,All Girls Are The Same,Juice WRLD,2660343.0,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
503,,,,,,jan_top_200_genres.csv,504.0,104.0,105.0,when the party's over,Billie Eilish,2552000.0,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,January,,Top 200,
504,,,,,,jan_top_200_genres.csv,505.0,105.0,106.0,3am,Halsey,2544946.0,https://open.spotify.com/track/1OfLNb6dQ9dra1B58iT9Ex,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,January,,Top 200,
505,,,,,,jan_top_200_genres.csv,506.0,106.0,107.0,Baby (Lil Baby feat. DaBaby),Quality Control,2535418.0,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6i392l38cR3uBPF0DbNs7S,hip hop,melodic rap,pop rap,January,,Top 200,
506,,,,,,jan_top_200_genres.csv,507.0,107.0,108.0,Murder On My Mind,YNW Melly,2489481.0,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,,January,,Top 200,
507,,,,,,jan_top_200_genres.csv,508.0,108.0,109.0,RITMO (Bad Boys For Life),Black Eyed Peas,2454963.0,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,1yxSLGMDHlW21z4YXirZDS,dance pop,pop,pop rap,January,,Top 200,
508,,,,,,jan_top_200_genres.csv,509.0,109.0,110.0,Pop Out (feat. Lil Tjay),Polo G,2429777.0,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6AgTAQt8XS6jRWi4sX7w49,chicago rap,,,January,,Top 200,
509,,,,,,jan_top_200_genres.csv,510.0,110.0,111.0,SLOW DANCING IN THE DARK,Joji,2427005.0,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,,January,,Top 200,
510,,,,,,jan_top_200_genres.csv,511.0,111.0,112.0,lovely (with Khalid),Billie Eilish,2420649.0,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,January,,Top 200,
511,,,,,,jan_top_200_genres.csv,512.0,112.0,113.0,Money Talk,Rich The Kid,2405683.0,https://open.spotify.com/track/2YwC2IM0ykBxtMBH9aMe5m,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,1pPmIToKXyGdsCF6LmqLmI,atl hip hop,hip hop,melodic rap,January,,Top 200,
512,,,,,,jan_top_200_genres.csv,513.0,113.0,114.0,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,2394389.0,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,January,,Top 200,
513,,,,,,jan_top_200_genres.csv,514.0,114.0,115.0,Legends,Juice WRLD,2376176.0,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
514,,,,,,jan_top_200_genres.csv,515.0,115.0,116.0,Before You Go,Lewis Capaldi,2374705.0,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,,January,,Top 200,
515,,,,,,jan_top_200_genres.csv,516.0,116.0,117.0,Vete,Bad Bunny,2373311.0,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,January,,Top 200,
516,,,,,,jan_top_200_genres.csv,517.0,117.0,118.0,Maniac,Conan Gray,2372922.0,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4Uc8Dsxct0oMqx0P6i60ea,alt z,bedroom pop,electropop,January,,Top 200,
517,,,,,,jan_top_200_genres.csv,518.0,118.0,119.0,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2372013.0,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,January,,Top 200,
518,,,,,,jan_top_200_genres.csv,519.0,119.0,120.0,Hate Me (with Juice WRLD),Ellie Goulding,2368693.0,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,0X2BH1fck6amBIoJhDVmmJ,dance pop,edm,electropop,January,,Top 200,
519,,,,,,jan_top_200_genres.csv,520.0,120.0,121.0,Falling,Harry Styles,2318053.0,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,January,,Top 200,
520,,,,,,jan_top_200_genres.csv,521.0,121.0,122.0,The London (feat. J. Cole & Travis Scott),Young Thug,2310703.0,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap,January,,Top 200,
521,,,,,,jan_top_200_genres.csv,522.0,122.0,123.0,Going Bad (feat. Drake),Meek Mill,2299683.0,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,20sxb77xiYeusSH8cVdatc,hip hop,philly rap,pop rap,January,,Top 200,
522,,,,,,jan_top_200_genres.csv,523.0,123.0,124.0,F.N,Lil Tjay,2275959.0,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6jGMq4yGs7aQzuGsMgVgZR,brooklyn drill,melodic rap,nyc rap,January,,Top 200,
523,,,,,,jan_top_200_genres.csv,524.0,124.0,125.0,SICKO MODE,Travis Scott,2241603.0,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,,January,,Top 200,
524,,,,,,jan_top_200_genres.csv,525.0,125.0,126.0,SAD!,XXXTENTACION,2235717.0,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,January,,Top 200,
525,,,,,,jan_top_200_genres.csv,526.0,126.0,127.0,Jocelyn Flores,XXXTENTACION,2228037.0,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,January,,Top 200,
526,,,,,,jan_top_200_genres.csv,527.0,127.0,128.0,How I Move (feat. Lil Baby),Flipp Dinero,2209553.0,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,2HUwZ0kumzCSlhFcjFZfpp,melodic rap,pop rap,rap,January,,Top 200,
527,,,,,,jan_top_200_genres.csv,528.0,128.0,129.0,Break My Stride,Matthew Wilder,2202532.0,https://open.spotify.com/track/1mCsF9Tw4AkIZOjvZbZZdT,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,3bmFPbLMiLxtR9tFrTcKcP,new wave pop,,,January,,Top 200,
528,,,,,,jan_top_200_genres.csv,529.0,129.0,130.0,Ashley,Halsey,2201515.0,https://open.spotify.com/track/55ZcA6PazdlXjE1jO5GrzJ,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,January,,Top 200,
529,,,,,,jan_top_200_genres.csv,530.0,130.0,131.0,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2190633.0,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
530,,,,,,jan_top_200_genres.csv,531.0,131.0,132.0,6 Kiss,Trippie Redd,2178398.0,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,rap,trap,January,,Top 200,
531,,,,,,jan_top_200_genres.csv,532.0,132.0,133.0,Sunday Best,Surfaces,2172204.0,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4ETSs924pXMzjIeD6E9b4u,bedroom soul,pop,,January,,Top 200,
532,,,,,,jan_top_200_genres.csv,533.0,133.0,134.0,Had Enough (feat. Quavo & Offset),Don Toliver,2166027.0,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4Gso3d4CscCijv0lmajZWs,rap,trap,,January,,Top 200,
533,,,,,,jan_top_200_genres.csv,534.0,134.0,135.0,Lalala,Y2K,2164668.0,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6USMTwO0MNDnKte5a5h0xx,pop rap,,,January,,Top 200,
534,,,,,,jan_top_200_genres.csv,535.0,135.0,136.0,U Played (feat. Lil Baby),Moneybagg Yo,2161690.0,https://open.spotify.com/track/7qeWNGBqqagdwf4KnjRzGZ,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,3tJoFztHeIJkJWMrx0td2f,hip hop,rap,southern hip hop,January,,Top 200,
535,,,,,,jan_top_200_genres.csv,536.0,136.0,137.0,EARFQUAKE,"Tyler, The Creator",2139004.0,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4V8LLVI7PbaPR0K2TGSxFF,hip hop,rap,,January,,Top 200,
536,,,,,,jan_top_200_genres.csv,537.0,137.0,138.0,Lights Up,Harry Styles,2133062.0,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,January,,Top 200,
537,,,,,,jan_top_200_genres.csv,538.0,138.0,139.0,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2122190.0,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,31W5EY0aAly4Qieq6OFu6I,melodic rap,pop rap,rap,January,,Top 200,
538,,,,,,jan_top_200_genres.csv,539.0,139.0,140.0,VALENTINO,24kGoldn,2083761.0,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6fWVd57NKTalqvmjRd2t8Z,cali rap,,,January,,Top 200,
539,,,,,,jan_top_200_genres.csv,540.0,140.0,141.0,Into the Unknown,Idina Menzel,2065806.0,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,0LyfQWJT6nXafLPZqxe9Of,,,,January,,Top 200,
540,,,,,,jan_top_200_genres.csv,541.0,141.0,142.0,Juicy,Doja Cat,2064241.0,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap,January,,Top 200,
541,,,,,,jan_top_200_genres.csv,542.0,142.0,143.0,Enemies (feat. DaBaby),Post Malone,2060207.0,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
542,,,,,,jan_top_200_genres.csv,543.0,143.0,144.0,rockstar (feat. 21 Savage),Post Malone,2058997.0,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
543,,,,,,jan_top_200_genres.csv,544.0,144.0,145.0,Panini,Lil Nas X,2044933.0,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7jVv8c5Fj3E9VhNjxT4snq,country rap,lgbtq+ hip hop,pop rap,January,,Top 200,
544,,,,,,jan_top_200_genres.csv,545.0,145.0,146.0,7 rings,Ariana Grande,2038368.0,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,,January,,Top 200,
545,,,,,,jan_top_200_genres.csv,546.0,146.0,147.0,Heartless (feat. Morgan Wallen),Diplo,2032839.0,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5fMUXHkw8R8eOP2RNVYEZX,bmore,dance pop,edm,January,,Top 200,
546,,,,,,jan_top_200_genres.csv,547.0,147.0,148.0,I Fall Apart,Post Malone,2029565.0,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
547,,,,,,jan_top_200_genres.csv,548.0,148.0,149.0,Hot (feat. Gunna),Young Thug,2029128.0,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap,January,,Top 200,
548,,,,,,jan_top_200_genres.csv,549.0,149.0,150.0,Faygo,The 7 Dimensions,2018669.0,https://open.spotify.com/track/0NPpHHVwyiq5PgWFK4YyI9,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,0ndx5h8ixiRvi2YmWlfbxH,,,,January,,Top 200,
549,,,,,,jan_top_200_genres.csv,550.0,150.0,151.0,P*$$Y Fairy (OTW),Jhené Aiko,2013076.0,https://open.spotify.com/track/48KXAIruJ07kJVCWOGohMV,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5ZS223C6JyBfXasXxrRqOk,alternative r&b,dance pop,pop,January,,Top 200,
550,,,,,,jan_top_200_genres.csv,551.0,151.0,152.0,Beautiful People (feat. Khalid),Ed Sheeran,1999309.0,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6eUKZXaKkcviH0Ku9w2n3V,pop,uk pop,,January,,Top 200,
551,,,,,,jan_top_200_genres.csv,552.0,152.0,153.0,Finally // beautiful stranger,Halsey,1994286.0,https://open.spotify.com/track/42SOtYBdnfj9zEdZSlAq5k,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,January,,Top 200,
552,,,,,,jan_top_200_genres.csv,553.0,153.0,154.0,Cash Shit (feat. DaBaby),Megan Thee Stallion,1992116.0,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap,January,,Top 200,
553,,,,,,jan_top_200_genres.csv,554.0,154.0,155.0,Somebody,Internet Money,1986330.0,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6MPCFvOQv5cIGfw3jODMF0,pop rap,rap,trap,January,,Top 200,
554,,,,,,jan_top_200_genres.csv,555.0,155.0,156.0,Sucker,Jonas Brothers,1983911.0,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7gOdHgIoIKoe4i9Tta6qdD,boy band,dance pop,pop,January,,Top 200,
555,,,,,,jan_top_200_genres.csv,556.0,156.0,157.0,Let Me Know (I Wonder Why Freestyle),Juice WRLD,1973570.0,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
556,,,,,,jan_top_200_genres.csv,557.0,157.0,158.0,Immortal,21 Savage,1966534.0,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,1URnnhqYAYcrqrcwql10ft,atl hip hop,rap,trap,January,,Top 200,
557,,,,,,jan_top_200_genres.csv,558.0,158.0,159.0,Armed And Dangerous,Juice WRLD,1962200.0,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
558,,,,,,jan_top_200_genres.csv,559.0,159.0,160.0,BEST ON EARTH (feat. BIA) - Bonus,Russ,1956046.0,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,1z7b1Pr1rSlvWRzsW3HOrS,hawaiian hip hop,pop rap,rap,January,,Top 200,
559,,,,,,jan_top_200_genres.csv,560.0,160.0,161.0,I Don't Care (with Justin Bieber),Ed Sheeran,1943717.0,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6eUKZXaKkcviH0Ku9w2n3V,pop,uk pop,,January,,Top 200,
560,,,,,,jan_top_200_genres.csv,561.0,161.0,162.0,Sanguine Paradise,Lil Uzi Vert,1941186.0,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,January,,Top 200,
561,,,,,,jan_top_200_genres.csv,562.0,162.0,163.0,Talk (feat. Disclosure),Khalid,1933205.0,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,,January,,Top 200,
562,,,,,,jan_top_200_genres.csv,563.0,163.0,164.0,One Man Band,Old Dominion,1925331.0,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6y8XlgIV8BLlIg1tT1R10i,contemporary country,country,country road,January,,Top 200,
563,,,,,,jan_top_200_genres.csv,564.0,164.0,165.0,Trampoline (with ZAYN),SHAED,1908956.0,https://open.spotify.com/track/2ez6qvOTHKeI3ss80NGqnI,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,3KwmxIhSe9UTSEF37kwngR,electropop,pop,,January,,Top 200,
564,,,,,,jan_top_200_genres.csv,565.0,165.0,166.0,Better Now,Post Malone,1908434.0,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
565,,,,,,jan_top_200_genres.csv,566.0,166.0,167.0,UP THE SMOKE (with Offset),Stunna 4 Vegas,1904090.0,https://open.spotify.com/track/3faAAUxohrxqYhPlneZ3XV,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,44IvvHRk2XF243QLA2VOa8,southern hip hop,trap,viral rap,January,,Top 200,
566,,,,,,jan_top_200_genres.csv,567.0,167.0,168.0,Eastside (with Halsey & Khalid),benny blanco,1900865.0,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5CiGnKThu5ctn9pBxv7DGa,electropop,pop,pop rap,January,,Top 200,
567,,,,,,jan_top_200_genres.csv,568.0,168.0,169.0,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,1890403.0,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6eUKZXaKkcviH0Ku9w2n3V,pop,uk pop,,January,,Top 200,
568,,,,,,jan_top_200_genres.csv,569.0,169.0,170.0,Ransom (with Juice WRLD) - Remix,Lil Tecca,1879939.0,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4Ga1P7PMIsmqEZqhYZQgDo,melodic rap,rap,trap,January,,Top 200,
569,,,,,,jan_top_200_genres.csv,570.0,170.0,171.0,I HATE EVERYBODY,Halsey,1869211.0,https://open.spotify.com/track/35FjZytt5TukIgJD86UybL,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,January,,Top 200,
570,,,,,,jan_top_200_genres.csv,571.0,171.0,172.0,Fuck Love (feat. Trippie Redd),XXXTENTACION,1856524.0,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,January,,Top 200,
